"Country","ISO3","Indicator","year","DisastersValues"
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2018",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2019",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2020",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2021",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Storm","2022",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1980",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1981",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1982",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1983",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1984",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1985",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1986",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1987",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1988",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1989",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1990",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1991",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1992",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1993",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1994",3
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1995",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1996",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1997",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1998",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","1999",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2000",5
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2001",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2002",3
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2003",5
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2004",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2005",3
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2006",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2007",7
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2008",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2009",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2010",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2011",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2012",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2013",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2014",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2015",2
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2016",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2017",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2018",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2019",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2020",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2021",3
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: TOTAL","2022",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1980",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1981",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1982",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1983",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1984",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1985",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1986",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1987",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1988",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1989",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1990",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1991",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1992",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1993",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1994",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1995",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1996",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1997",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1998",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","1999",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2000",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2001",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2002",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2003",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2004",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2005",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2006",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2007",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2008",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2009",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2010",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2011",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2012",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2013",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2014",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2015",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2016",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2017",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2018",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2019",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2020",NA
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2021",1
"Algeria","DZA","Climate related disasters frequency, Number of Disasters: Wildfire","2022",1
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1980",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1981",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1982",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1983",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1984",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1985",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1986",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1987",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1988",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1989",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1990",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1991",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1992",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1993",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1994",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1995",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1996",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1997",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1998",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","1999",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2000",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2001",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2002",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2003",1
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2004",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2005",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2006",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2007",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2008",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2009",NA
"American Samoa","ASM","Climate related disasters frequency, Number of Disasters: Flood","2010",NA
