"Country.Name","Country.Code","Indicator.Name","year","EducFValues"
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Gibraltar","GIB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",0.02664
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",0.446301579
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Guinea","GIN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",0
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Gambia, The","GMB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",0
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Guinea-Bissau","GNB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Equatorial Guinea","GNQ","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Equatorial Guinea","GNQ","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
