"Country.Name","Country.Code","Indicator.Name","year","EducHValues"
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Europe & Central Asia (excluding high income)","ECA","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Europe & Central Asia","ECS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Ecuador","ECU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
