"Country.Name","Country.Code","Indicator.Name","year","PIBValues"
"Caribbean small states","CSS","GDP (current US$)","1985",6344026525
"Caribbean small states","CSS","GDP (current US$)","1986",6899365003
"Caribbean small states","CSS","GDP (current US$)","1987",7446648029
"Caribbean small states","CSS","GDP (current US$)","1988",8147437985
"Caribbean small states","CSS","GDP (current US$)","1989",8161221668
"Caribbean small states","CSS","GDP (current US$)","1990",8504276627
"Caribbean small states","CSS","GDP (current US$)","1991",8637254827
"Caribbean small states","CSS","GDP (current US$)","1992",8801288384
"Caribbean small states","CSS","GDP (current US$)","1993",9144076193
"Caribbean small states","CSS","GDP (current US$)","1994",9839199623
"Caribbean small states","CSS","GDP (current US$)","1995",10400848111
"Caribbean small states","CSS","GDP (current US$)","1996",11180259451
"Caribbean small states","CSS","GDP (current US$)","1997",14335075433
"Caribbean small states","CSS","GDP (current US$)","1998",15597595842
"Caribbean small states","CSS","GDP (current US$)","1999",16582093658
"Caribbean small states","CSS","GDP (current US$)","2000",17467367619
"Caribbean small states","CSS","GDP (current US$)","2001",17638376241
"Caribbean small states","CSS","GDP (current US$)","2002",18687788780
"Caribbean small states","CSS","GDP (current US$)","2003",19248879363
"Caribbean small states","CSS","GDP (current US$)","2004",20281937834
"Caribbean small states","CSS","GDP (current US$)","2005",22208371015
"Caribbean small states","CSS","GDP (current US$)","2006",25923714994
"Caribbean small states","CSS","GDP (current US$)","2007",28067234200
"Caribbean small states","CSS","GDP (current US$)","2008",29396279802
"Caribbean small states","CSS","GDP (current US$)","2009",28708191271
"Caribbean small states","CSS","GDP (current US$)","2010",29715534449
"Caribbean small states","CSS","GDP (current US$)","2011",30344564229
"Caribbean small states","CSS","GDP (current US$)","2012",32052386052
"Caribbean small states","CSS","GDP (current US$)","2013",32390809157
"Caribbean small states","CSS","GDP (current US$)","2014",33462282321
"Caribbean small states","CSS","GDP (current US$)","2015",34538256118
"Caribbean small states","CSS","GDP (current US$)","2016",33451252507
"Caribbean small states","CSS","GDP (current US$)","2017",34921587493
"Caribbean small states","CSS","GDP (current US$)","2018",36225416548
"Caribbean small states","CSS","GDP (current US$)","2019",37621010338
"Caribbean small states","CSS","GDP (current US$)","2020",31378030001
"Caribbean small states","CSS","GDP (current US$)","2021",36706592899
"Caribbean small states","CSS","GDP (current US$)","2022",48138054139
"Caribbean small states","CSS","GDP (current US$)","2023",53252637670
"Cuba","CUB","GDP (current US$)","1960",NA
"Cuba","CUB","GDP (current US$)","1961",NA
"Cuba","CUB","GDP (current US$)","1962",NA
"Cuba","CUB","GDP (current US$)","1963",NA
"Cuba","CUB","GDP (current US$)","1964",NA
"Cuba","CUB","GDP (current US$)","1965",NA
"Cuba","CUB","GDP (current US$)","1966",NA
"Cuba","CUB","GDP (current US$)","1967",NA
"Cuba","CUB","GDP (current US$)","1968",NA
"Cuba","CUB","GDP (current US$)","1969",NA
"Cuba","CUB","GDP (current US$)","1970",5693005200
"Cuba","CUB","GDP (current US$)","1971",6914658400
"Cuba","CUB","GDP (current US$)","1972",8135150892
"Cuba","CUB","GDP (current US$)","1973",9987709650
"Cuba","CUB","GDP (current US$)","1974",11405957317
"Cuba","CUB","GDP (current US$)","1975",13027415244
"Cuba","CUB","GDP (current US$)","1976",13789579903
"Cuba","CUB","GDP (current US$)","1977",14206158675
"Cuba","CUB","GDP (current US$)","1978",17844705325
"Cuba","CUB","GDP (current US$)","1979",19584443288
"Cuba","CUB","GDP (current US$)","1980",19912889861
"Cuba","CUB","GDP (current US$)","1981",20150254096
"Cuba","CUB","GDP (current US$)","1982",20953510235
"Cuba","CUB","GDP (current US$)","1983",22204940512
"Cuba","CUB","GDP (current US$)","1984",24039383608
"Cuba","CUB","GDP (current US$)","1985",22920490774
"Cuba","CUB","GDP (current US$)","1986",24226574634
"Cuba","CUB","GDP (current US$)","1987",25213935012
"Cuba","CUB","GDP (current US$)","1988",27458999472
"Cuba","CUB","GDP (current US$)","1989",27023468666
"Cuba","CUB","GDP (current US$)","1990",28645436569
"Cuba","CUB","GDP (current US$)","1991",24316556026
"Cuba","CUB","GDP (current US$)","1992",22085858243
"Cuba","CUB","GDP (current US$)","1993",22367254865
"Cuba","CUB","GDP (current US$)","1994",28448326757
"Cuba","CUB","GDP (current US$)","1995",30429803651
"Cuba","CUB","GDP (current US$)","1996",25017368700
"Cuba","CUB","GDP (current US$)","1997",25365908100
"Cuba","CUB","GDP (current US$)","1998",25736331200
"Cuba","CUB","GDP (current US$)","1999",28364615200
"Cuba","CUB","GDP (current US$)","2000",30565400000
"Cuba","CUB","GDP (current US$)","2001",31682400000
"Cuba","CUB","GDP (current US$)","2002",33590500000
"Cuba","CUB","GDP (current US$)","2003",35901200000
"Cuba","CUB","GDP (current US$)","2004",3.8203e+10
"Cuba","CUB","GDP (current US$)","2005",42643836100
"Cuba","CUB","GDP (current US$)","2006",48835925926
"Cuba","CUB","GDP (current US$)","2007",54262870370
"Cuba","CUB","GDP (current US$)","2008",56302129630
"Cuba","CUB","GDP (current US$)","2009",57481481481
"Cuba","CUB","GDP (current US$)","2010",59562962963
"Cuba","CUB","GDP (current US$)","2011",6.899e+10
"Cuba","CUB","GDP (current US$)","2012",7.3141e+10
"Cuba","CUB","GDP (current US$)","2013",7.7148e+10
"Cuba","CUB","GDP (current US$)","2014",80656100000
"Cuba","CUB","GDP (current US$)","2015",87132800000
"Cuba","CUB","GDP (current US$)","2016",91370407864
"Cuba","CUB","GDP (current US$)","2017",96850649692
"Cuba","CUB","GDP (current US$)","2018",1.0005e+11
"Cuba","CUB","GDP (current US$)","2019",1.03428e+11
"Cuba","CUB","GDP (current US$)","2020",1.07352e+11
"Cuba","CUB","GDP (current US$)","2021",NA
"Cuba","CUB","GDP (current US$)","2022",NA
"Cuba","CUB","GDP (current US$)","2023",NA
"Curacao","CUW","GDP (current US$)","1960",NA
"Curacao","CUW","GDP (current US$)","1961",NA
"Curacao","CUW","GDP (current US$)","1962",NA
"Curacao","CUW","GDP (current US$)","1963",NA
"Curacao","CUW","GDP (current US$)","1964",NA
"Curacao","CUW","GDP (current US$)","1965",NA
"Curacao","CUW","GDP (current US$)","1966",NA
"Curacao","CUW","GDP (current US$)","1967",NA
"Curacao","CUW","GDP (current US$)","1968",NA
"Curacao","CUW","GDP (current US$)","1969",NA
"Curacao","CUW","GDP (current US$)","1970",NA
"Curacao","CUW","GDP (current US$)","1971",NA
"Curacao","CUW","GDP (current US$)","1972",NA
"Curacao","CUW","GDP (current US$)","1973",NA
"Curacao","CUW","GDP (current US$)","1974",NA
"Curacao","CUW","GDP (current US$)","1975",NA
"Curacao","CUW","GDP (current US$)","1976",NA
"Curacao","CUW","GDP (current US$)","1977",NA
"Curacao","CUW","GDP (current US$)","1978",NA
"Curacao","CUW","GDP (current US$)","1979",NA
"Curacao","CUW","GDP (current US$)","1980",NA
"Curacao","CUW","GDP (current US$)","1981",NA
"Curacao","CUW","GDP (current US$)","1982",NA
"Curacao","CUW","GDP (current US$)","1983",NA
"Curacao","CUW","GDP (current US$)","1984",NA
"Curacao","CUW","GDP (current US$)","1985",NA
"Curacao","CUW","GDP (current US$)","1986",NA
"Curacao","CUW","GDP (current US$)","1987",NA
"Curacao","CUW","GDP (current US$)","1988",NA
"Curacao","CUW","GDP (current US$)","1989",NA
"Curacao","CUW","GDP (current US$)","1990",NA
"Curacao","CUW","GDP (current US$)","1991",NA
"Curacao","CUW","GDP (current US$)","1992",NA
"Curacao","CUW","GDP (current US$)","1993",NA
"Curacao","CUW","GDP (current US$)","1994",NA
"Curacao","CUW","GDP (current US$)","1995",NA
"Curacao","CUW","GDP (current US$)","1996",NA
"Curacao","CUW","GDP (current US$)","1997",NA
"Curacao","CUW","GDP (current US$)","1998",NA
"Curacao","CUW","GDP (current US$)","1999",NA
"Curacao","CUW","GDP (current US$)","2000",NA
"Curacao","CUW","GDP (current US$)","2001",NA
"Curacao","CUW","GDP (current US$)","2002",NA
"Curacao","CUW","GDP (current US$)","2003",NA
"Curacao","CUW","GDP (current US$)","2004",NA
"Curacao","CUW","GDP (current US$)","2005",NA
"Curacao","CUW","GDP (current US$)","2006",NA
"Curacao","CUW","GDP (current US$)","2007",NA
"Curacao","CUW","GDP (current US$)","2008",NA
"Curacao","CUW","GDP (current US$)","2009",NA
"Curacao","CUW","GDP (current US$)","2010",NA
"Curacao","CUW","GDP (current US$)","2011",2930092235
"Curacao","CUW","GDP (current US$)","2012",3012836257
"Curacao","CUW","GDP (current US$)","2013",3033568603
"Curacao","CUW","GDP (current US$)","2014",3059406983
"Curacao","CUW","GDP (current US$)","2015",3058779218
"Curacao","CUW","GDP (current US$)","2016",3024690168
"Curacao","CUW","GDP (current US$)","2017",3033433240
"Curacao","CUW","GDP (current US$)","2018",3046364804
"Curacao","CUW","GDP (current US$)","2019",3026124134
"Curacao","CUW","GDP (current US$)","2020",2534327598
"Curacao","CUW","GDP (current US$)","2021",2739608133
"Curacao","CUW","GDP (current US$)","2022",3073840325
"Curacao","CUW","GDP (current US$)","2023",NA
"Cayman Islands","CYM","GDP (current US$)","1960",NA
"Cayman Islands","CYM","GDP (current US$)","1961",NA
"Cayman Islands","CYM","GDP (current US$)","1962",NA
"Cayman Islands","CYM","GDP (current US$)","1963",NA
"Cayman Islands","CYM","GDP (current US$)","1964",NA
"Cayman Islands","CYM","GDP (current US$)","1965",NA
"Cayman Islands","CYM","GDP (current US$)","1966",NA
"Cayman Islands","CYM","GDP (current US$)","1967",NA
"Cayman Islands","CYM","GDP (current US$)","1968",NA
"Cayman Islands","CYM","GDP (current US$)","1969",NA
"Cayman Islands","CYM","GDP (current US$)","1970",NA
"Cayman Islands","CYM","GDP (current US$)","1971",NA
"Cayman Islands","CYM","GDP (current US$)","1972",NA
"Cayman Islands","CYM","GDP (current US$)","1973",NA
"Cayman Islands","CYM","GDP (current US$)","1974",NA
"Cayman Islands","CYM","GDP (current US$)","1975",NA
"Cayman Islands","CYM","GDP (current US$)","1976",NA
"Cayman Islands","CYM","GDP (current US$)","1977",NA
"Cayman Islands","CYM","GDP (current US$)","1978",NA
"Cayman Islands","CYM","GDP (current US$)","1979",NA
"Cayman Islands","CYM","GDP (current US$)","1980",NA
"Cayman Islands","CYM","GDP (current US$)","1981",NA
"Cayman Islands","CYM","GDP (current US$)","1982",NA
"Cayman Islands","CYM","GDP (current US$)","1983",NA
"Cayman Islands","CYM","GDP (current US$)","1984",NA
"Cayman Islands","CYM","GDP (current US$)","1985",NA
"Cayman Islands","CYM","GDP (current US$)","1986",NA
"Cayman Islands","CYM","GDP (current US$)","1987",NA
"Cayman Islands","CYM","GDP (current US$)","1988",NA
"Cayman Islands","CYM","GDP (current US$)","1989",NA
"Cayman Islands","CYM","GDP (current US$)","1990",NA
"Cayman Islands","CYM","GDP (current US$)","1991",NA
"Cayman Islands","CYM","GDP (current US$)","1992",NA
"Cayman Islands","CYM","GDP (current US$)","1993",NA
"Cayman Islands","CYM","GDP (current US$)","1994",NA
"Cayman Islands","CYM","GDP (current US$)","1995",NA
"Cayman Islands","CYM","GDP (current US$)","1996",NA
"Cayman Islands","CYM","GDP (current US$)","1997",NA
"Cayman Islands","CYM","GDP (current US$)","1998",NA
"Cayman Islands","CYM","GDP (current US$)","1999",NA
"Cayman Islands","CYM","GDP (current US$)","2000",NA
"Cayman Islands","CYM","GDP (current US$)","2001",NA
"Cayman Islands","CYM","GDP (current US$)","2002",NA
"Cayman Islands","CYM","GDP (current US$)","2003",NA
"Cayman Islands","CYM","GDP (current US$)","2004",NA
"Cayman Islands","CYM","GDP (current US$)","2005",NA
"Cayman Islands","CYM","GDP (current US$)","2006",4200288282
"Cayman Islands","CYM","GDP (current US$)","2007",4466278031
"Cayman Islands","CYM","GDP (current US$)","2008",4585948969
"Cayman Islands","CYM","GDP (current US$)","2009",4281714618
"Cayman Islands","CYM","GDP (current US$)","2010",4156841164
"Cayman Islands","CYM","GDP (current US$)","2011",4186073160
"Cayman Islands","CYM","GDP (current US$)","2012",4291004486
"Cayman Islands","CYM","GDP (current US$)","2013",4405796081
"Cayman Islands","CYM","GDP (current US$)","2014",4562853582
"Cayman Islands","CYM","GDP (current US$)","2015",4708167255
"Cayman Islands","CYM","GDP (current US$)","2016",4909322200
"Cayman Islands","CYM","GDP (current US$)","2017",5166281293
"Cayman Islands","CYM","GDP (current US$)","2018",5530178499
"Cayman Islands","CYM","GDP (current US$)","2019",5941896600
"Cayman Islands","CYM","GDP (current US$)","2020",5655357984
"Cayman Islands","CYM","GDP (current US$)","2021",6060026510
"Cayman Islands","CYM","GDP (current US$)","2022",6600844002
"Cayman Islands","CYM","GDP (current US$)","2023",NA
"Cyprus","CYP","GDP (current US$)","1960",NA
"Cyprus","CYP","GDP (current US$)","1961",NA
"Cyprus","CYP","GDP (current US$)","1962",NA
"Cyprus","CYP","GDP (current US$)","1963",NA
"Cyprus","CYP","GDP (current US$)","1964",NA
"Cyprus","CYP","GDP (current US$)","1965",NA
"Cyprus","CYP","GDP (current US$)","1966",NA
"Cyprus","CYP","GDP (current US$)","1967",NA
"Cyprus","CYP","GDP (current US$)","1968",NA
"Cyprus","CYP","GDP (current US$)","1969",NA
"Cyprus","CYP","GDP (current US$)","1970",NA
"Cyprus","CYP","GDP (current US$)","1971",NA
"Cyprus","CYP","GDP (current US$)","1972",NA
"Cyprus","CYP","GDP (current US$)","1973",NA
"Cyprus","CYP","GDP (current US$)","1974",NA
"Cyprus","CYP","GDP (current US$)","1975",489914760.7
"Cyprus","CYP","GDP (current US$)","1976",576090073.7
"Cyprus","CYP","GDP (current US$)","1977",734887974
"Cyprus","CYP","GDP (current US$)","1978",964026512.2
"Cyprus","CYP","GDP (current US$)","1979",1288715210
"Cyprus","CYP","GDP (current US$)","1980",2154311277
"Cyprus","CYP","GDP (current US$)","1981",2087496374
"Cyprus","CYP","GDP (current US$)","1982",2159242417
"Cyprus","CYP","GDP (current US$)","1983",2160364071
"Cyprus","CYP","GDP (current US$)","1984",2278248953
"Cyprus","CYP","GDP (current US$)","1985",2430411900
"Cyprus","CYP","GDP (current US$)","1986",3090734463
"Cyprus","CYP","GDP (current US$)","1987",3704813886
"Cyprus","CYP","GDP (current US$)","1988",4278792597
"Cyprus","CYP","GDP (current US$)","1989",4563482604
"Cyprus","CYP","GDP (current US$)","1990",5591130218
"Cyprus","CYP","GDP (current US$)","1991",5770197348
"Cyprus","CYP","GDP (current US$)","1992",6912150456
"Cyprus","CYP","GDP (current US$)","1993",6590291048
"Cyprus","CYP","GDP (current US$)","1994",7425703929
"Cyprus","CYP","GDP (current US$)","1995",9933133247
"Cyprus","CYP","GDP (current US$)","1996",10011918444
"Cyprus","CYP","GDP (current US$)","1997",9547818700
"Cyprus","CYP","GDP (current US$)","1998",10248617647
"Cyprus","CYP","GDP (current US$)","1999",10497908306
"Cyprus","CYP","GDP (current US$)","2000",9985844486
"Cyprus","CYP","GDP (current US$)","2001",10397897086
"Cyprus","CYP","GDP (current US$)","2002",11420227885
"Cyprus","CYP","GDP (current US$)","2003",14547325028
"Cyprus","CYP","GDP (current US$)","2004",17320552500
"Cyprus","CYP","GDP (current US$)","2005",18433411267
"Cyprus","CYP","GDP (current US$)","2006",20072786351
"Cyprus","CYP","GDP (current US$)","2007",23968764030
"Cyprus","CYP","GDP (current US$)","2008",27844698989
"Cyprus","CYP","GDP (current US$)","2009",26048249357
"Cyprus","CYP","GDP (current US$)","2010",25799940416
"Cyprus","CYP","GDP (current US$)","2011",27641551807
"Cyprus","CYP","GDP (current US$)","2012",25047433100
"Cyprus","CYP","GDP (current US$)","2013",23959708956
"Cyprus","CYP","GDP (current US$)","2014",23225912185
"Cyprus","CYP","GDP (current US$)","2015",19909269064
"Cyprus","CYP","GDP (current US$)","2016",21046452116
"Cyprus","CYP","GDP (current US$)","2017",22946583375
"Cyprus","CYP","GDP (current US$)","2018",25597301191
"Cyprus","CYP","GDP (current US$)","2019",25947020102
"Cyprus","CYP","GDP (current US$)","2020",25227189745
"Cyprus","CYP","GDP (current US$)","2021",29482912835
"Cyprus","CYP","GDP (current US$)","2022",29250532020
"Cyprus","CYP","GDP (current US$)","2023",32229622669
"Czechia","CZE","GDP (current US$)","1960",NA
"Czechia","CZE","GDP (current US$)","1961",NA
"Czechia","CZE","GDP (current US$)","1962",NA
"Czechia","CZE","GDP (current US$)","1963",NA
"Czechia","CZE","GDP (current US$)","1964",NA
"Czechia","CZE","GDP (current US$)","1965",NA
"Czechia","CZE","GDP (current US$)","1966",NA
"Czechia","CZE","GDP (current US$)","1967",NA
"Czechia","CZE","GDP (current US$)","1968",NA
"Czechia","CZE","GDP (current US$)","1969",NA
"Czechia","CZE","GDP (current US$)","1970",NA
"Czechia","CZE","GDP (current US$)","1971",NA
"Czechia","CZE","GDP (current US$)","1972",NA
"Czechia","CZE","GDP (current US$)","1973",NA
"Czechia","CZE","GDP (current US$)","1974",NA
"Czechia","CZE","GDP (current US$)","1975",NA
"Czechia","CZE","GDP (current US$)","1976",NA
"Czechia","CZE","GDP (current US$)","1977",NA
"Czechia","CZE","GDP (current US$)","1978",NA
"Czechia","CZE","GDP (current US$)","1979",NA
"Czechia","CZE","GDP (current US$)","1980",NA
"Czechia","CZE","GDP (current US$)","1981",NA
"Czechia","CZE","GDP (current US$)","1982",NA
"Czechia","CZE","GDP (current US$)","1983",NA
"Czechia","CZE","GDP (current US$)","1984",NA
"Czechia","CZE","GDP (current US$)","1985",NA
"Czechia","CZE","GDP (current US$)","1986",NA
"Czechia","CZE","GDP (current US$)","1987",NA
"Czechia","CZE","GDP (current US$)","1988",NA
"Czechia","CZE","GDP (current US$)","1989",NA
"Czechia","CZE","GDP (current US$)","1990",40728950705
"Czechia","CZE","GDP (current US$)","1991",29859921159
"Czechia","CZE","GDP (current US$)","1992",34805013230
"Czechia","CZE","GDP (current US$)","1993",40866748705
"Czechia","CZE","GDP (current US$)","1994",47850203856
"Czechia","CZE","GDP (current US$)","1995",60147174077
"Czechia","CZE","GDP (current US$)","1996",67387788633
"Czechia","CZE","GDP (current US$)","1997",62180159376
"Czechia","CZE","GDP (current US$)","1998",66807429711
"Czechia","CZE","GDP (current US$)","1999",65173130995
"Czechia","CZE","GDP (current US$)","2000",61828166496
