"Country.Name","Country.Code","Indicator.Name","year","CO2emissionsalues"
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2016",2421.14
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2017",2845
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2018",2813.9
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2019",3031.2
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2020",3025.6
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2021",NA
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2022",NA
"Congo, Dem. Rep.","COD","CO2 emissions (kt)","2023",NA
"Congo, Rep.","COG","CO2 emissions (kt)","1990",3201.15
"Congo, Rep.","COG","CO2 emissions (kt)","1991",3193.42
"Congo, Rep.","COG","CO2 emissions (kt)","1992",3128.17
"Congo, Rep.","COG","CO2 emissions (kt)","1993",2690.49
"Congo, Rep.","COG","CO2 emissions (kt)","1994",2054.7
"Congo, Rep.","COG","CO2 emissions (kt)","1995",2634.81
"Congo, Rep.","COG","CO2 emissions (kt)","1996",3168.04
"Congo, Rep.","COG","CO2 emissions (kt)","1997",3266.223
"Congo, Rep.","COG","CO2 emissions (kt)","1998",3875.7
"Congo, Rep.","COG","CO2 emissions (kt)","1999",3961.8
"Congo, Rep.","COG","CO2 emissions (kt)","2000",4346.986
"Congo, Rep.","COG","CO2 emissions (kt)","2001",4243.5
"Congo, Rep.","COG","CO2 emissions (kt)","2002",2755.2
"Congo, Rep.","COG","CO2 emissions (kt)","2003",3224.9
"Congo, Rep.","COG","CO2 emissions (kt)","2004",3514.5
"Congo, Rep.","COG","CO2 emissions (kt)","2005",4313.23
"Congo, Rep.","COG","CO2 emissions (kt)","2006",4777.96
"Congo, Rep.","COG","CO2 emissions (kt)","2007",4150.72
"Congo, Rep.","COG","CO2 emissions (kt)","2008",4360.59
"Congo, Rep.","COG","CO2 emissions (kt)","2009",4838.56
"Congo, Rep.","COG","CO2 emissions (kt)","2010",5423.35
"Congo, Rep.","COG","CO2 emissions (kt)","2011",5383.97
"Congo, Rep.","COG","CO2 emissions (kt)","2012",5260.75
"Congo, Rep.","COG","CO2 emissions (kt)","2013",5311.61
"Congo, Rep.","COG","CO2 emissions (kt)","2014",5175.1
"Congo, Rep.","COG","CO2 emissions (kt)","2015",5655
"Congo, Rep.","COG","CO2 emissions (kt)","2016",5497.6
"Congo, Rep.","COG","CO2 emissions (kt)","2017",5406.7
"Congo, Rep.","COG","CO2 emissions (kt)","2018",6216.9
"Congo, Rep.","COG","CO2 emissions (kt)","2019",7006.1
"Congo, Rep.","COG","CO2 emissions (kt)","2020",7153.9
"Congo, Rep.","COG","CO2 emissions (kt)","2021",NA
"Congo, Rep.","COG","CO2 emissions (kt)","2022",NA
"Congo, Rep.","COG","CO2 emissions (kt)","2023",NA
"Colombia","COL","CO2 emissions (kt)","1990",49364.4
"Colombia","COL","CO2 emissions (kt)","1991",51098.7
"Colombia","COL","CO2 emissions (kt)","1992",53199.4
"Colombia","COL","CO2 emissions (kt)","1993",56659.9
"Colombia","COL","CO2 emissions (kt)","1994",57514.5
"Colombia","COL","CO2 emissions (kt)","1995",60043.3
"Colombia","COL","CO2 emissions (kt)","1996",59253.3
"Colombia","COL","CO2 emissions (kt)","1997",64837
"Colombia","COL","CO2 emissions (kt)","1998",65071.4
"Colombia","COL","CO2 emissions (kt)","1999",55922.1
"Colombia","COL","CO2 emissions (kt)","2000",58995.5
"Colombia","COL","CO2 emissions (kt)","2001",59588.3
"Colombia","COL","CO2 emissions (kt)","2002",57373
"Colombia","COL","CO2 emissions (kt)","2003",56716
"Colombia","COL","CO2 emissions (kt)","2004",56608.9
"Colombia","COL","CO2 emissions (kt)","2005",58187
"Colombia","COL","CO2 emissions (kt)","2006",58193
"Colombia","COL","CO2 emissions (kt)","2007",59709.9
"Colombia","COL","CO2 emissions (kt)","2008",60298.1
"Colombia","COL","CO2 emissions (kt)","2009",62670.6
"Colombia","COL","CO2 emissions (kt)","2010",64146.1
"Colombia","COL","CO2 emissions (kt)","2011",69771.1
"Colombia","COL","CO2 emissions (kt)","2012",70223.2
"Colombia","COL","CO2 emissions (kt)","2013",77725.4
"Colombia","COL","CO2 emissions (kt)","2014",80091
"Colombia","COL","CO2 emissions (kt)","2015",81017.2
"Colombia","COL","CO2 emissions (kt)","2016",83526.2
"Colombia","COL","CO2 emissions (kt)","2017",75674
"Colombia","COL","CO2 emissions (kt)","2018",79355.2
"Colombia","COL","CO2 emissions (kt)","2019",79186.7
"Colombia","COL","CO2 emissions (kt)","2020",79057.6
"Colombia","COL","CO2 emissions (kt)","2021",NA
"Colombia","COL","CO2 emissions (kt)","2022",NA
"Colombia","COL","CO2 emissions (kt)","2023",NA
"Comoros","COM","CO2 emissions (kt)","1990",65.5
"Comoros","COM","CO2 emissions (kt)","1991",68.7
"Comoros","COM","CO2 emissions (kt)","1992",70.3
"Comoros","COM","CO2 emissions (kt)","1993",73.3
"Comoros","COM","CO2 emissions (kt)","1994",74.9
"Comoros","COM","CO2 emissions (kt)","1995",78
"Comoros","COM","CO2 emissions (kt)","1996",79.6
"Comoros","COM","CO2 emissions (kt)","1997",84.3
"Comoros","COM","CO2 emissions (kt)","1998",92.2
"Comoros","COM","CO2 emissions (kt)","1999",96.9
"Comoros","COM","CO2 emissions (kt)","2000",104.9
"Comoros","COM","CO2 emissions (kt)","2001",109.8
"Comoros","COM","CO2 emissions (kt)","2002",109.7
"Comoros","COM","CO2 emissions (kt)","2003",139.7
"Comoros","COM","CO2 emissions (kt)","2004",153.2
"Comoros","COM","CO2 emissions (kt)","2005",147
"Comoros","COM","CO2 emissions (kt)","2006",172.1
"Comoros","COM","CO2 emissions (kt)","2007",111.8
"Comoros","COM","CO2 emissions (kt)","2008",114.1
"Comoros","COM","CO2 emissions (kt)","2009",140.4
"Comoros","COM","CO2 emissions (kt)","2010",167.8
"Comoros","COM","CO2 emissions (kt)","2011",150
"Comoros","COM","CO2 emissions (kt)","2012",160.1
"Comoros","COM","CO2 emissions (kt)","2013",192.2
"Comoros","COM","CO2 emissions (kt)","2014",171.9
"Comoros","COM","CO2 emissions (kt)","2015",185.9
"Comoros","COM","CO2 emissions (kt)","2016",217.9
"Comoros","COM","CO2 emissions (kt)","2017",279
"Comoros","COM","CO2 emissions (kt)","2018",302.7
"Comoros","COM","CO2 emissions (kt)","2019",326.2
"Comoros","COM","CO2 emissions (kt)","2020",328.2
"Comoros","COM","CO2 emissions (kt)","2021",NA
"Comoros","COM","CO2 emissions (kt)","2022",NA
"Comoros","COM","CO2 emissions (kt)","2023",NA
"Cabo Verde","CPV","CO2 emissions (kt)","1990",183.8
"Cabo Verde","CPV","CO2 emissions (kt)","1991",169.8
"Cabo Verde","CPV","CO2 emissions (kt)","1992",182.9
"Cabo Verde","CPV","CO2 emissions (kt)","1993",173.1
"Cabo Verde","CPV","CO2 emissions (kt)","1994",175.9
"Cabo Verde","CPV","CO2 emissions (kt)","1995",201.7
"Cabo Verde","CPV","CO2 emissions (kt)","1996",222.4
"Cabo Verde","CPV","CO2 emissions (kt)","1997",230.1
"Cabo Verde","CPV","CO2 emissions (kt)","1998",248.1
"Cabo Verde","CPV","CO2 emissions (kt)","1999",295.6
"Cabo Verde","CPV","CO2 emissions (kt)","2000",305.8
"Cabo Verde","CPV","CO2 emissions (kt)","2001",358.5
"Cabo Verde","CPV","CO2 emissions (kt)","2002",392
"Cabo Verde","CPV","CO2 emissions (kt)","2003",419.1
"Cabo Verde","CPV","CO2 emissions (kt)","2004",416
"Cabo Verde","CPV","CO2 emissions (kt)","2005",451.5
"Cabo Verde","CPV","CO2 emissions (kt)","2006",518.7
"Cabo Verde","CPV","CO2 emissions (kt)","2007",460
"Cabo Verde","CPV","CO2 emissions (kt)","2008",475.7
"Cabo Verde","CPV","CO2 emissions (kt)","2009",510.6
"Cabo Verde","CPV","CO2 emissions (kt)","2010",540.7
"Cabo Verde","CPV","CO2 emissions (kt)","2011",566.8
"Cabo Verde","CPV","CO2 emissions (kt)","2012",525.6
"Cabo Verde","CPV","CO2 emissions (kt)","2013",502
"Cabo Verde","CPV","CO2 emissions (kt)","2014",496.4
"Cabo Verde","CPV","CO2 emissions (kt)","2015",499.9
"Cabo Verde","CPV","CO2 emissions (kt)","2016",542.9
"Cabo Verde","CPV","CO2 emissions (kt)","2017",584.7
"Cabo Verde","CPV","CO2 emissions (kt)","2018",594.7
"Cabo Verde","CPV","CO2 emissions (kt)","2019",617.2
"Cabo Verde","CPV","CO2 emissions (kt)","2020",620.6
"Cabo Verde","CPV","CO2 emissions (kt)","2021",NA
"Cabo Verde","CPV","CO2 emissions (kt)","2022",NA
"Cabo Verde","CPV","CO2 emissions (kt)","2023",NA
"Costa Rica","CRI","CO2 emissions (kt)","1990",2871.2
"Costa Rica","CRI","CO2 emissions (kt)","1991",3061.6
"Costa Rica","CRI","CO2 emissions (kt)","1992",4148.5
"Costa Rica","CRI","CO2 emissions (kt)","1993",4180.9
"Costa Rica","CRI","CO2 emissions (kt)","1994",4850.5
"Costa Rica","CRI","CO2 emissions (kt)","1995",4809.8
"Costa Rica","CRI","CO2 emissions (kt)","1996",4526.9
"Costa Rica","CRI","CO2 emissions (kt)","1997",4493.9
"Costa Rica","CRI","CO2 emissions (kt)","1998",5015.3
"Costa Rica","CRI","CO2 emissions (kt)","1999",5034
"Costa Rica","CRI","CO2 emissions (kt)","2000",4946.8
"Costa Rica","CRI","CO2 emissions (kt)","2001",5422.7
"Costa Rica","CRI","CO2 emissions (kt)","2002",5523.2
"Costa Rica","CRI","CO2 emissions (kt)","2003",5798.9
"Costa Rica","CRI","CO2 emissions (kt)","2004",5943.6
"Costa Rica","CRI","CO2 emissions (kt)","2005",6273.9
"Costa Rica","CRI","CO2 emissions (kt)","2006",6557
"Costa Rica","CRI","CO2 emissions (kt)","2007",7602.5
"Costa Rica","CRI","CO2 emissions (kt)","2008",7515.3
"Costa Rica","CRI","CO2 emissions (kt)","2009",7198.5
"Costa Rica","CRI","CO2 emissions (kt)","2010",7105.5
"Costa Rica","CRI","CO2 emissions (kt)","2011",7430.8
"Costa Rica","CRI","CO2 emissions (kt)","2012",7446.7
"Costa Rica","CRI","CO2 emissions (kt)","2013",7778.7
"Costa Rica","CRI","CO2 emissions (kt)","2014",7832.3
"Costa Rica","CRI","CO2 emissions (kt)","2015",7537.9
"Costa Rica","CRI","CO2 emissions (kt)","2016",8008.9
"Costa Rica","CRI","CO2 emissions (kt)","2017",8173.5
"Costa Rica","CRI","CO2 emissions (kt)","2018",8166.6
"Costa Rica","CRI","CO2 emissions (kt)","2019",7956.4
"Costa Rica","CRI","CO2 emissions (kt)","2020",6967.4
"Costa Rica","CRI","CO2 emissions (kt)","2021",NA
"Costa Rica","CRI","CO2 emissions (kt)","2022",NA
"Costa Rica","CRI","CO2 emissions (kt)","2023",NA
"Caribbean small states","CSS","CO2 emissions (kt)","1990",27695.2081
"Caribbean small states","CSS","CO2 emissions (kt)","1991",27978.37207
"Caribbean small states","CSS","CO2 emissions (kt)","1992",28528.88205
"Caribbean small states","CSS","CO2 emissions (kt)","1993",26203.36202
"Caribbean small states","CSS","CO2 emissions (kt)","1994",24806.9828
"Caribbean small states","CSS","CO2 emissions (kt)","1995",25222.98117
"Caribbean small states","CSS","CO2 emissions (kt)","1996",26225.19354
"Caribbean small states","CSS","CO2 emissions (kt)","1997",27077.78591
"Caribbean small states","CSS","CO2 emissions (kt)","1998",28405.22428
"Caribbean small states","CSS","CO2 emissions (kt)","1999",28791.49265
"Caribbean small states","CSS","CO2 emissions (kt)","2000",28485.22
"Caribbean small states","CSS","CO2 emissions (kt)","2001",30033.96
"Caribbean small states","CSS","CO2 emissions (kt)","2002",30811.46
"Caribbean small states","CSS","CO2 emissions (kt)","2003",34223.46
"Caribbean small states","CSS","CO2 emissions (kt)","2004",35110.06
"Caribbean small states","CSS","CO2 emissions (kt)","2005",36627.06
"Caribbean small states","CSS","CO2 emissions (kt)","2006",40350.77
"Caribbean small states","CSS","CO2 emissions (kt)","2007",41066.58
"Caribbean small states","CSS","CO2 emissions (kt)","2008",38498.49
"Caribbean small states","CSS","CO2 emissions (kt)","2009",35974.17
"Caribbean small states","CSS","CO2 emissions (kt)","2010",38301.47
"Caribbean small states","CSS","CO2 emissions (kt)","2011",39660.78
"Caribbean small states","CSS","CO2 emissions (kt)","2012",39118.25
"Caribbean small states","CSS","CO2 emissions (kt)","2013",40477.58
"Caribbean small states","CSS","CO2 emissions (kt)","2014",40085.4586
"Caribbean small states","CSS","CO2 emissions (kt)","2015",39284.4
"Caribbean small states","CSS","CO2 emissions (kt)","2016",37223.056
"Caribbean small states","CSS","CO2 emissions (kt)","2017",36313.3
"Caribbean small states","CSS","CO2 emissions (kt)","2018",37801.5
"Caribbean small states","CSS","CO2 emissions (kt)","2019",37614.99
"Caribbean small states","CSS","CO2 emissions (kt)","2020",32776.99
"Caribbean small states","CSS","CO2 emissions (kt)","2021",NA
"Caribbean small states","CSS","CO2 emissions (kt)","2022",NA
"Caribbean small states","CSS","CO2 emissions (kt)","2023",NA
"Cuba","CUB","CO2 emissions (kt)","1990",35621.6
"Cuba","CUB","CO2 emissions (kt)","1991",27418
"Cuba","CUB","CO2 emissions (kt)","1992",21771.8
"Cuba","CUB","CO2 emissions (kt)","1993",20152.3
"Cuba","CUB","CO2 emissions (kt)","1994",21719.4
"Cuba","CUB","CO2 emissions (kt)","1995",23175.5
"Cuba","CUB","CO2 emissions (kt)","1996",25203.4
"Cuba","CUB","CO2 emissions (kt)","1997",27448.2
"Cuba","CUB","CO2 emissions (kt)","1998",27112.5
"Cuba","CUB","CO2 emissions (kt)","1999",27998.5
"Cuba","CUB","CO2 emissions (kt)","2000",28353.1
"Cuba","CUB","CO2 emissions (kt)","2001",27465.1
"Cuba","CUB","CO2 emissions (kt)","2002",26423.5
"Cuba","CUB","CO2 emissions (kt)","2003",25628.6
"Cuba","CUB","CO2 emissions (kt)","2004",25364.8
"Cuba","CUB","CO2 emissions (kt)","2005",26317.9
"Cuba","CUB","CO2 emissions (kt)","2006",26780.2
"Cuba","CUB","CO2 emissions (kt)","2007",27677.5
"Cuba","CUB","CO2 emissions (kt)","2008",26747.1
"Cuba","CUB","CO2 emissions (kt)","2009",26979.6
"Cuba","CUB","CO2 emissions (kt)","2010",28110
"Cuba","CUB","CO2 emissions (kt)","2011",27586.3
"Cuba","CUB","CO2 emissions (kt)","2012",28690.9
"Cuba","CUB","CO2 emissions (kt)","2013",28869.7
"Cuba","CUB","CO2 emissions (kt)","2014",26677.1
"Cuba","CUB","CO2 emissions (kt)","2015",29209.8
"Cuba","CUB","CO2 emissions (kt)","2016",27176.4
"Cuba","CUB","CO2 emissions (kt)","2017",26241.3
"Cuba","CUB","CO2 emissions (kt)","2018",26674.6
"Cuba","CUB","CO2 emissions (kt)","2019",24418.5
"Cuba","CUB","CO2 emissions (kt)","2020",24327.8
"Cuba","CUB","CO2 emissions (kt)","2021",NA
"Cuba","CUB","CO2 emissions (kt)","2022",NA
"Cuba","CUB","CO2 emissions (kt)","2023",NA
"Curacao","CUW","CO2 emissions (kt)","1990",NA
"Curacao","CUW","CO2 emissions (kt)","1991",NA
"Curacao","CUW","CO2 emissions (kt)","1992",NA
"Curacao","CUW","CO2 emissions (kt)","1993",NA
"Curacao","CUW","CO2 emissions (kt)","1994",NA
"Curacao","CUW","CO2 emissions (kt)","1995",NA
"Curacao","CUW","CO2 emissions (kt)","1996",NA
"Curacao","CUW","CO2 emissions (kt)","1997",NA
"Curacao","CUW","CO2 emissions (kt)","1998",NA
"Curacao","CUW","CO2 emissions (kt)","1999",NA
"Curacao","CUW","CO2 emissions (kt)","2000",NA
"Curacao","CUW","CO2 emissions (kt)","2001",NA
"Curacao","CUW","CO2 emissions (kt)","2002",NA
"Curacao","CUW","CO2 emissions (kt)","2003",NA
"Curacao","CUW","CO2 emissions (kt)","2004",NA
"Curacao","CUW","CO2 emissions (kt)","2005",NA
"Curacao","CUW","CO2 emissions (kt)","2006",NA
"Curacao","CUW","CO2 emissions (kt)","2007",NA
"Curacao","CUW","CO2 emissions (kt)","2008",NA
"Curacao","CUW","CO2 emissions (kt)","2009",NA
"Curacao","CUW","CO2 emissions (kt)","2010",NA
"Curacao","CUW","CO2 emissions (kt)","2011",NA
"Curacao","CUW","CO2 emissions (kt)","2012",NA
"Curacao","CUW","CO2 emissions (kt)","2013",NA
"Curacao","CUW","CO2 emissions (kt)","2014",NA
"Curacao","CUW","CO2 emissions (kt)","2015",NA
"Curacao","CUW","CO2 emissions (kt)","2016",NA
"Curacao","CUW","CO2 emissions (kt)","2017",NA
"Curacao","CUW","CO2 emissions (kt)","2018",NA
"Curacao","CUW","CO2 emissions (kt)","2019",NA
"Curacao","CUW","CO2 emissions (kt)","2020",NA
"Curacao","CUW","CO2 emissions (kt)","2021",NA
"Curacao","CUW","CO2 emissions (kt)","2022",NA
"Curacao","CUW","CO2 emissions (kt)","2023",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1990",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1991",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1992",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1993",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1994",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1995",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1996",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1997",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1998",NA
"Cayman Islands","CYM","CO2 emissions (kt)","1999",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2000",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2001",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2002",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2003",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2004",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2005",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2006",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2007",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2008",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2009",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2010",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2011",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2012",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2013",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2014",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2015",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2016",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2017",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2018",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2019",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2020",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2021",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2022",NA
"Cayman Islands","CYM","CO2 emissions (kt)","2023",NA
"Cyprus","CYP","CO2 emissions (kt)","1990",4591.2
"Cyprus","CYP","CO2 emissions (kt)","1991",5109
"Cyprus","CYP","CO2 emissions (kt)","1992",5479.7
"Cyprus","CYP","CO2 emissions (kt)","1993",5735.8
"Cyprus","CYP","CO2 emissions (kt)","1994",5977.9
"Cyprus","CYP","CO2 emissions (kt)","1995",5848
"Cyprus","CYP","CO2 emissions (kt)","1996",6211.3
"Cyprus","CYP","CO2 emissions (kt)","1997",6304.9
"Cyprus","CYP","CO2 emissions (kt)","1998",6610
"Cyprus","CYP","CO2 emissions (kt)","1999",6871.1
"Cyprus","CYP","CO2 emissions (kt)","2000",7127.7
"Cyprus","CYP","CO2 emissions (kt)","2001",6992.1
"Cyprus","CYP","CO2 emissions (kt)","2002",7168.5
"Cyprus","CYP","CO2 emissions (kt)","2003",7834.1
"Cyprus","CYP","CO2 emissions (kt)","2004",7778.8
"Cyprus","CYP","CO2 emissions (kt)","2005",7900.8
"Cyprus","CYP","CO2 emissions (kt)","2006",7999.4
"Cyprus","CYP","CO2 emissions (kt)","2007",8307.1
"Cyprus","CYP","CO2 emissions (kt)","2008",8490.7
"Cyprus","CYP","CO2 emissions (kt)","2009",8276.1
"Cyprus","CYP","CO2 emissions (kt)","2010",7898.4
"Cyprus","CYP","CO2 emissions (kt)","2011",7634.6
"Cyprus","CYP","CO2 emissions (kt)","2012",7098.8
"Cyprus","CYP","CO2 emissions (kt)","2013",6427.7
"Cyprus","CYP","CO2 emissions (kt)","2014",6811.8
"Cyprus","CYP","CO2 emissions (kt)","2015",6851.9
"Cyprus","CYP","CO2 emissions (kt)","2016",7219.2
"Cyprus","CYP","CO2 emissions (kt)","2017",7361.2
"Cyprus","CYP","CO2 emissions (kt)","2018",7198.6
"Cyprus","CYP","CO2 emissions (kt)","2019",7191
"Cyprus","CYP","CO2 emissions (kt)","2020",6771.8
"Cyprus","CYP","CO2 emissions (kt)","2021",NA
"Cyprus","CYP","CO2 emissions (kt)","2022",NA
"Cyprus","CYP","CO2 emissions (kt)","2023",NA
"Czechia","CZE","CO2 emissions (kt)","1990",153149.3
"Czechia","CZE","CO2 emissions (kt)","1991",139757.1
"Czechia","CZE","CO2 emissions (kt)","1992",136842.4
"Czechia","CZE","CO2 emissions (kt)","1993",130982.2
"Czechia","CZE","CO2 emissions (kt)","1994",125199.7
"Czechia","CZE","CO2 emissions (kt)","1995",124519
"Czechia","CZE","CO2 emissions (kt)","1996",128483.7
"Czechia","CZE","CO2 emissions (kt)","1997",126005.8
"Czechia","CZE","CO2 emissions (kt)","1998",119767.3
"Czechia","CZE","CO2 emissions (kt)","1999",112359.9
"Czechia","CZE","CO2 emissions (kt)","2000",124716.7
"Czechia","CZE","CO2 emissions (kt)","2001",124341.3
"Czechia","CZE","CO2 emissions (kt)","2002",120209.9
"Czechia","CZE","CO2 emissions (kt)","2003",123372.9
"Czechia","CZE","CO2 emissions (kt)","2004",123786
"Czechia","CZE","CO2 emissions (kt)","2005",121893.6
"Czechia","CZE","CO2 emissions (kt)","2006",122553.6
"Czechia","CZE","CO2 emissions (kt)","2007",124432.8
"Czechia","CZE","CO2 emissions (kt)","2008",118718.3
"Czechia","CZE","CO2 emissions (kt)","2009",113246.1
"Czechia","CZE","CO2 emissions (kt)","2010",114167.6
"Czechia","CZE","CO2 emissions (kt)","2011",111220.1
"Czechia","CZE","CO2 emissions (kt)","2012",107320.2
"Czechia","CZE","CO2 emissions (kt)","2013",102910.3
"Czechia","CZE","CO2 emissions (kt)","2014",99960.6
"Czechia","CZE","CO2 emissions (kt)","2015",101167.5
"Czechia","CZE","CO2 emissions (kt)","2016",102998
"Czechia","CZE","CO2 emissions (kt)","2017",103549.9
"Czechia","CZE","CO2 emissions (kt)","2018",102734.3
