"Country","ISO3","CTS.Name","Unit","year","ExpendituresValues"
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2019",27100000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2020",41500000
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2021",4.7e+07
"El Salvador","SLV","Environmental Protection Expenditures","Domestic Currency","2022",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","1995",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","1996",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","1997",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","1998",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","1999",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2000",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2001",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2002",0.041060659
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2003",0.040773512
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2004",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2005",0.14899985
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2006",NA
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2007",0.037033225
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2008",0.034469557
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2009",0.152826877
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2010",0.195685992
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2011",0.088247835
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2012",0.139313397
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2013",0.134600751
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2014",0.152256366
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2015",0.145488753
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2016",0.16617455
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2017",0.147722962
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2018",0.089159258
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2019",0.100814189
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2020",0.168953197
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2021",0.163552552
"El Salvador","SLV","Environmental Protection Expenditures","Percent of GDP","2022",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1995",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1996",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1997",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1998",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","1999",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2000",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2001",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2002",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2003",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2004",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2005",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2006",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2007",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2008",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2009",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2010",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2011",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2012",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2013",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2014",1e+07
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2015",9900000
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2016",5800000
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2017",8e+06
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2018",4500000
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2019",5100000
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2020",13400000
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2021",7300000
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2022",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1995",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1996",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1997",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1998",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1999",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2000",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2001",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2002",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2003",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2004",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2005",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2006",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2007",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2008",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2009",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2010",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2011",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2012",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2013",NA
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2014",0.044260571
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2015",0.04223867
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2016",0.023975433
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2017",0.032026659
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2018",0.017293822
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2019",0.018972412
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2020",0.054553563
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2021",0.025402843
"El Salvador","SLV","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2022",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","1995",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","1996",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","1997",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","1998",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","1999",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2000",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2001",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2002",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2003",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2004",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2005",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2006",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2007",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2008",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2009",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2010",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2011",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2012",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2013",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2014",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2015",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2016",4e+05
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2017",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2018",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2019",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2020",1600000
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2021",3e+05
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Domestic Currency","2022",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","1995",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","1996",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","1997",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","1998",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","1999",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2000",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2001",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2002",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2003",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2004",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2005",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2006",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2007",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2008",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2009",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2010",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2011",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2012",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2013",NA
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2014",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2015",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2016",0.001653478
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2017",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2018",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2019",0
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2020",0.006513858
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2021",0.001043952
"El Salvador","SLV","Expenditure on Environmental Protection R&D","Percent of GDP","2022",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","1995",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","1996",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","1997",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","1998",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","1999",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","2000",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","2001",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","2002",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","2003",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","2004",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","2005",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","2006",NA
"El Salvador","SLV","Expenditure on Pollution Abatement","Domestic Currency","2007",NA
