"Country.Name","Country.Code","Indicator.Name","year","R&DValues"
"Finland","FIN","Research and development expenditure (% of GDP)","2007",3.337039948
"Finland","FIN","Research and development expenditure (% of GDP)","2008",3.5369699
"Finland","FIN","Research and development expenditure (% of GDP)","2009",3.734019995
"Finland","FIN","Research and development expenditure (% of GDP)","2010",3.705319881
"Finland","FIN","Research and development expenditure (% of GDP)","2011",3.618060112
"Finland","FIN","Research and development expenditure (% of GDP)","2012",3.39831996
"Finland","FIN","Research and development expenditure (% of GDP)","2013",3.271369934
"Finland","FIN","Research and development expenditure (% of GDP)","2014",3.147510052
"Finland","FIN","Research and development expenditure (% of GDP)","2015",2.871959925
"Finland","FIN","Research and development expenditure (% of GDP)","2016",2.724420071
"Finland","FIN","Research and development expenditure (% of GDP)","2017",2.727869987
"Finland","FIN","Research and development expenditure (% of GDP)","2018",2.75748992
"Finland","FIN","Research and development expenditure (% of GDP)","2019",2.7996099
"Finland","FIN","Research and development expenditure (% of GDP)","2020",2.912430048
"Finland","FIN","Research and development expenditure (% of GDP)","2021",2.989340067
"Finland","FIN","Research and development expenditure (% of GDP)","2022",NA
"Finland","FIN","Research and development expenditure (% of GDP)","2023",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","1996",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","1997",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","1998",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","1999",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2000",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2001",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2002",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2003",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2004",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2005",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2006",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2007",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2008",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2009",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2010",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2011",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2012",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2013",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2014",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2015",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2016",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2017",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2018",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2019",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2020",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2021",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2022",NA
"Fiji","FJI","Research and development expenditure (% of GDP)","2023",NA
"France","FRA","Research and development expenditure (% of GDP)","1996",2.222800016
"France","FRA","Research and development expenditure (% of GDP)","1997",2.146990061
"France","FRA","Research and development expenditure (% of GDP)","1998",2.094759941
"France","FRA","Research and development expenditure (% of GDP)","1999",2.107670069
"France","FRA","Research and development expenditure (% of GDP)","2000",2.093460083
"France","FRA","Research and development expenditure (% of GDP)","2001",2.138040066
"France","FRA","Research and development expenditure (% of GDP)","2002",2.174489975
"France","FRA","Research and development expenditure (% of GDP)","2003",2.119940042
"France","FRA","Research and development expenditure (% of GDP)","2004",2.094609976
"France","FRA","Research and development expenditure (% of GDP)","2005",2.051510096
"France","FRA","Research and development expenditure (% of GDP)","2006",2.050940037
"France","FRA","Research and development expenditure (% of GDP)","2007",2.024509907
"France","FRA","Research and development expenditure (% of GDP)","2008",2.061170101
"France","FRA","Research and development expenditure (% of GDP)","2009",2.212069988
"France","FRA","Research and development expenditure (% of GDP)","2010",2.178570032
"France","FRA","Research and development expenditure (% of GDP)","2011",2.191610098
"France","FRA","Research and development expenditure (% of GDP)","2012",2.227070093
"France","FRA","Research and development expenditure (% of GDP)","2013",2.237030029
"France","FRA","Research and development expenditure (% of GDP)","2014",2.275919914
"France","FRA","Research and development expenditure (% of GDP)","2015",2.227020025
"France","FRA","Research and development expenditure (% of GDP)","2016",2.222379923
"France","FRA","Research and development expenditure (% of GDP)","2017",2.198879957
"France","FRA","Research and development expenditure (% of GDP)","2018",2.196660042
"France","FRA","Research and development expenditure (% of GDP)","2019",2.191790104
"France","FRA","Research and development expenditure (% of GDP)","2020",2.281889915
"France","FRA","Research and development expenditure (% of GDP)","2021",2.219180107
"France","FRA","Research and development expenditure (% of GDP)","2022",NA
"France","FRA","Research and development expenditure (% of GDP)","2023",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","1996",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","1997",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","1998",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","1999",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2000",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2001",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2002",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2003",0.852530003
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2004",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2005",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2006",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2007",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2008",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2009",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2010",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2011",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2012",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2013",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2014",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2015",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2016",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2017",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2018",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2019",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2020",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2021",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2022",NA
"Faroe Islands","FRO","Research and development expenditure (% of GDP)","2023",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","1996",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","1997",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","1998",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","1999",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2000",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2001",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2002",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2003",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2004",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2005",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2006",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2007",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2008",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2009",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2010",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2011",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2012",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2013",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2014",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2015",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2016",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2017",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2018",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2019",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2020",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2021",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2022",NA
"Micronesia, Fed. Sts.","FSM","Research and development expenditure (% of GDP)","2023",NA
