"ObjectId","Country","ISO3","Indicator","Unit","year","TemperatureValues"
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",1.169
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.489
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.916
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.825
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",1.475
79,"Gambia, The","GMB","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.81
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",NA
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",-1.184
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",-1.238
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.418
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.717
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.158
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.309
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",1.248
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",1.223
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.956
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.281
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",1.048
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",-0.261
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.863
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.544
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",1.234
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.888
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.664
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",0.661
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",2.463
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.424
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",1.25
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.363
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",1.257
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.762
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.359
80,"Georgia","GEO","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",0.826
